Product_ID,Country,Category,Item_Name,Price_Local,Currency,Technical_Specs,searchable_text
NG-K-3001,Nigeria,Kitchen,Double Door Fridge,1794768,NGN,Model: Double Rev-9; Power: 793W; Condition: Refurbished,Double Door Fridge Model: Double Rev-9; Power: 793W; Condition: Refurbished
IN-E-3361,India,Electronics,4K Ultra Monitor,121770,INR,Model: 4K Rev-6; Power: 146W; Condition: Refurbished,4K Ultra Monitor Model: 4K Rev-6; Power: 146W; Condition: Refurbished
NG-K-3362,Nigeria,Kitchen,Microwave Oven,408982,NGN,Model: Microwave Rev-8; Power: 1768W; Condition: New,Microwave Oven Model: Microwave Rev-8; Power: 1768W; Condition: New
GH-A-3363,Ghana,Automotive,Luxury Coupe,10654,GHS,Model: Luxury Rev-1; Power: 1192W; Condition: Refurbished,Luxury Coupe Model: Luxury Rev-1; Power: 1192W; Condition: Refurbished
GH-O-3364,Ghana,Office,Projector 4K,8255,GHS,Model: Projector Rev-9; Power: 514W; Condition: Refurbished,Projector 4K Model: Projector Rev-9; Power: 514W; Condition: Refurbished
IN-F-3365,India,Furniture,Coffee Table Glass,2422,INR,Model: Coffee Rev-6; Power: 836W; Condition: Refurbished,Coffee Table Glass Model: Coffee Rev-6; Power: 836W; Condition: Refurbished
KE-A-3366,Kenya,Automotive,Volt EV Sedan,74842,KES,Model: Volt Rev-2; Power: 2113W; Condition: Refurbished,Volt EV Sedan Model: Volt Rev-2; Power: 2113W; Condition: Refurbished
CM-K-3367,Cameroon,Kitchen,Air Fryer Pro,1808069,XAF,Model: Air Rev-2; Power: 483W; Condition: New,Air Fryer Pro Model: Air Rev-2; Power: 483W; Condition: New
UG-E-3368,Uganda,Electronics,Smart Watch Elite,1291224,UGX,Model: Smart Rev-8; Power: 2080W; Condition: New,Smart Watch Elite Model: Smart Rev-8; Power: 2080W; Condition: New
UG-A-3369,Uganda,Automotive,Motorcycle Delivery Pro,17240047,UGX,Model: Motorcycle Rev-2; Power: 1279W; Condition: New,Motorcycle Delivery Pro Model: Motorcycle Rev-2; Power: 1279W; Condition: New
KE-K-3370,Kenya,Kitchen,Espresso Machine,155570,KES,Model: Espresso Rev-9; Power: 1081W; Condition: Refurbished,Espresso Machine Model: Espresso Rev-9; Power: 1081W; Condition: Refurbished
CM-K-3371,Cameroon,Kitchen,Induction Cooktop,2271733,XAF,Model: Induction Rev-4; Power: 1316W; Condition: Refurbished,Induction Cooktop Model: Induction Rev-4; Power: 1316W; Condition: Refurbished
UG-A-3372,Uganda,Automotive,Utility Van,18459967,UGX,Model: Utility Rev-9; Power: 1889W; Condition: Refurbished,Utility Van Model: Utility Rev-9; Power: 1889W; Condition: Refurbished
RW-E-3373,Rwanda,Electronics,Apex Smart Tab,2088804,RWF,Model: Apex Rev-4; Power: 424W; Condition: Refurbished,Apex Smart Tab Model: Apex Rev-4; Power: 424W; Condition: Refurbished
IN-F-3374,India,Furniture,Ergo Office Chair,94005,INR,Model: Ergo Rev-9; Power: 2384W; Condition: New,Ergo Office Chair Model: Ergo Rev-9; Power: 2384W; Condition: New
GH-F-3375,Ghana,Furniture,Coffee Table Glass,7773,GHS,Model: Coffee Rev-5; Power: 2160W; Condition: Refurbished,Coffee Table Glass Model: Coffee Rev-5; Power: 2160W; Condition: Refurbished
IN-A-3376,India,Automotive,Electric Scooter,186741,INR,Model: Electric Rev-1; Power: 147W; Condition: Refurbished,Electric Scooter Model: Electric Rev-1; Power: 147W; Condition: Refurbished
UG-K-3377,Uganda,Kitchen,EcoVolt Smart Kettle,1964877,UGX,Model: EcoVolt Rev-7; Power: 587W; Condition: Refurbished,EcoVolt Smart Kettle Model: EcoVolt Rev-7; Power: 587W; Condition: Refurbished
ZA-O-3378,South Africa,Office,Jet Print Pro,3043,ZAR,Model: Jet Rev-3; Power: 1582W; Condition: New,Jet Print Pro Model: Jet Rev-3; Power: 1582W; Condition: New
ZA-F-3379,South Africa,Furniture,Oak Dining Table,51601,ZAR,Model: Oak Rev-1; Power: 2300W; Condition: Refurbished,Oak Dining Table Model: Oak Rev-1; Power: 2300W; Condition: Refurbished
GH-E-3380,Ghana,Electronics,External SSD 2TB,15953,GHS,Model: External Rev-8; Power: 466W; Condition: Refurbished,External SSD 2TB Model: External Rev-8; Power: 466W; Condition: Refurbished
ZA-A-3381,South Africa,Automotive,Volt EV Sedan,12957,ZAR,Model: Volt Rev-9; Power: 1094W; Condition: Refurbished,Volt EV Sedan Model: Volt Rev-9; Power: 1094W; Condition: Refurbished
RW-K-3382,Rwanda,Kitchen,Bread Maker,1546079,RWF,Model: Bread Rev-1; Power: 971W; Condition: New,Bread Maker Model: Bread Rev-1; Power: 971W; Condition: New
UG-A-3383,Uganda,Automotive,Volt EV Sedan,4936161,UGX,Model: Volt Rev-9; Power: 461W; Condition: New,Volt EV Sedan Model: Volt Rev-9; Power: 461W; Condition: New
CM-E-3384,Cameroon,Electronics,Nova Phone Z,2463801,XAF,Model: Nova Rev-2; Power: 635W; Condition: Refurbished,Nova Phone Z Model: Nova Rev-2; Power: 635W; Condition: Refurbished
UG-K-3385,Uganda,Kitchen,Air Fryer Pro,19427348,UGX,Model: Air Rev-8; Power: 263W; Condition: Refurbished,Air Fryer Pro Model: Air Rev-8; Power: 263W; Condition: Refurbished
NG-K-3386,Nigeria,Kitchen,Air Fryer Pro,1915812,NGN,Model: Air Rev-3; Power: 449W; Condition: New,Air Fryer Pro Model: Air Rev-3; Power: 449W; Condition: New
ZA-F-3387,South Africa,Furniture,Oak Dining Table,46007,ZAR,Model: Oak Rev-9; Power: 1191W; Condition: New,Oak Dining Table Model: Oak Rev-9; Power: 1191W; Condition: New
NG-A-3388,Nigeria,Automotive,All-Terrain 4x4,1054568,NGN,Model: All-Terrain Rev-5; Power: 998W; Condition: New,All-Terrain 4x4 Model: All-Terrain Rev-5; Power: 998W; Condition: New
KE-K-3389,Kenya,Kitchen,Induction Cooktop,369684,KES,Model: Induction Rev-10; Power: 2252W; Condition: Refurbished,Induction Cooktop Model: Induction Rev-10; Power: 2252W; Condition: Refurbished
RW-E-3390,Rwanda,Electronics,Nova Phone Z,3180058,RWF,Model: Nova Rev-6; Power: 1631W; Condition: New,Nova Phone Z Model: Nova Rev-6; Power: 1631W; Condition: New
IC-A-3391,Ivory Coast,Automotive,Luxury Coupe,126859,XOF,Model: Luxury Rev-9; Power: 1389W; Condition: New,Luxury Coupe Model: Luxury Rev-9; Power: 1389W; Condition: New
IN-O-3392,India,Office,File Cabinet 3-Drawer,36215,INR,Model: File Rev-10; Power: 911W; Condition: Refurbished,File Cabinet 3-Drawer Model: File Rev-10; Power: 911W; Condition: Refurbished
RW-A-3393,Rwanda,Automotive,Electric Scooter,1450452,RWF,Model: Electric Rev-1; Power: 925W; Condition: New,Electric Scooter Model: Electric Rev-1; Power: 925W; Condition: New
ZA-A-3394,South Africa,Automotive,Utility Van,40346,ZAR,Model: Utility Rev-6; Power: 2105W; Condition: Refurbished,Utility Van Model: Utility Rev-6; Power: 2105W; Condition: Refurbished
KE-K-3395,Kenya,Kitchen,Bread Maker,197873,KES,Model: Bread Rev-8; Power: 1852W; Condition: New,Bread Maker Model: Bread Rev-8; Power: 1852W; Condition: New
NL-F-3396,Netherlands,Furniture,Outdoor Patio Set,1696,EUR,Model: Outdoor Rev-8; Power: 1437W; Condition: New,Outdoor Patio Set Model: Outdoor Rev-8; Power: 1437W; Condition: New
CM-A-3397,Cameroon,Automotive,Luxury Coupe,10117,XAF,Model: Luxury Rev-7; Power: 1691W; Condition: New,Luxury Coupe Model: Luxury Rev-7; Power: 1691W; Condition: New
NL-E-3398,Netherlands,Electronics,4K Ultra Monitor,1078,EUR,Model: 4K Rev-10; Power: 1206W; Condition: Refurbished,4K Ultra Monitor Model: 4K Rev-10; Power: 1206W; Condition: Refurbished
RW-A-3399,Rwanda,Automotive,All-Terrain 4x4,2266684,RWF,Model: All-Terrain Rev-6; Power: 556W; Condition: Refurbished,All-Terrain 4x4 Model: All-Terrain Rev-6; Power: 556W; Condition: Refurbished
KE-K-3400,Kenya,Kitchen,EcoVolt Smart Kettle,24487,KES,Model: EcoVolt Rev-2; Power: 2085W; Condition: Refurbished,EcoVolt Smart Kettle Model: EcoVolt Rev-2; Power: 2085W; Condition: Refurbished
NL-E-3401,Netherlands,Electronics,Gaming Console X,155,EUR,Model: Gaming Rev-5; Power: 863W; Condition: New,Gaming Console X Model: Gaming Rev-5; Power: 863W; Condition: New
RW-A-3402,Rwanda,Automotive,Luxury Coupe,1653007,RWF,Model: Luxury Rev-10; Power: 700W; Condition: Refurbished,Luxury Coupe Model: Luxury Rev-10; Power: 700W; Condition: Refurbished
RW-O-3403,Rwanda,Office,Mechanical RGB Keyboard,2339521,RWF,Model: Mechanical Rev-2; Power: 1935W; Condition: New,Mechanical RGB Keyboard Model: Mechanical Rev-2; Power: 1935W; Condition: New
KE-A-3404,Kenya,Automotive,Titan SUV,187353,KES,Model: Titan Rev-9; Power: 1717W; Condition: New,Titan SUV Model: Titan Rev-9; Power: 1717W; Condition: New
UG-O-3405,Uganda,Office,Projector 4K,18694735,UGX,Model: Projector Rev-5; Power: 1577W; Condition: New,Projector 4K Model: Projector Rev-5; Power: 1577W; Condition: New
GH-A-3406,Ghana,Automotive,City Hybrid Compact,16167,GHS,Model: City Rev-1; Power: 1716W; Condition: New,City Hybrid Compact Model: City Rev-1; Power: 1716W; Condition: New
NL-O-3407,Netherlands,Office,HD Web Camera,2406,EUR,Model: HD Rev-4; Power: 1381W; Condition: Refurbished,HD Web Camera Model: HD Rev-4; Power: 1381W; Condition: Refurbished
ZA-A-3408,South Africa,Automotive,Motorcycle Delivery Pro,35177,ZAR,Model: Motorcycle Rev-4; Power: 952W; Condition: Refurbished,Motorcycle Delivery Pro Model: Motorcycle Rev-4; Power: 952W; Condition: Refurbished
UG-A-3409,Uganda,Automotive,City Hybrid Compact,15400724,UGX,Model: City Rev-5; Power: 192W; Condition: Refurbished,City Hybrid Compact Model: City Rev-5; Power: 192W; Condition: Refurbished
NL-F-3410,Netherlands,Furniture,Oak Dining Table,1670,EUR,Model: Oak Rev-8; Power: 1959W; Condition: Refurbished,Oak Dining Table Model: Oak Rev-8; Power: 1959W; Condition: Refurbished
IC-E-3411,Ivory Coast,Electronics,Smart Watch Elite,1057140,XOF,Model: Smart Rev-6; Power: 1248W; Condition: New,Smart Watch Elite Model: Smart Rev-6; Power: 1248W; Condition: New
KE-A-3412,Kenya,Automotive,Roof Rack Cargo Box,498392,KES,Model: Roof Rev-9; Power: 1614W; Condition: New,Roof Rack Cargo Box Model: Roof Rev-9; Power: 1614W; Condition: New
NL-A-3413,Netherlands,Automotive,All-Terrain 4x4,1020,EUR,Model: All-Terrain Rev-9; Power: 603W; Condition: Refurbished,All-Terrain 4x4 Model: All-Terrain Rev-9; Power: 603W; Condition: Refurbished
CM-E-3414,Cameroon,Electronics,Gaming Console X,2279830,XAF,Model: Gaming Rev-2; Power: 988W; Condition: New,Gaming Console X Model: Gaming Rev-2; Power: 988W; Condition: New
CM-E-3415,Cameroon,Electronics,Nova Phone Z,130946,XAF,Model: Nova Rev-5; Power: 571W; Condition: Refurbished,Nova Phone Z Model: Nova Rev-5; Power: 571W; Condition: Refurbished
IC-K-3416,Ivory Coast,Kitchen,Turbo-Blend 500,2066974,XOF,Model: Turbo-Blend Rev-3; Power: 693W; Condition: New,Turbo-Blend 500 Model: Turbo-Blend Rev-3; Power: 693W; Condition: New
ZA-A-3417,South Africa,Automotive,Motorcycle Delivery Pro,53447,ZAR,Model: Motorcycle Rev-9; Power: 2380W; Condition: Refurbished,Motorcycle Delivery Pro Model: Motorcycle Rev-9; Power: 2380W; Condition: Refurbished
IC-O-3418,Ivory Coast,Office,Whiteboard Magnetic,1831676,XOF,Model: Whiteboard Rev-1; Power: 2120W; Condition: New,Whiteboard Magnetic Model: Whiteboard Rev-1; Power: 2120W; Condition: New
NL-A-3419,Netherlands,Automotive,Luxury Coupe,927,EUR,Model: Luxury Rev-8; Power: 1710W; Condition: Refurbished,Luxury Coupe Model: Luxury Rev-8; Power: 1710W; Condition: Refurbished
NL-O-3420,Netherlands,Office,Paper Shredder,2971,EUR,Model: Paper Rev-8; Power: 1716W; Condition: Refurbished,Paper Shredder Model: Paper Rev-8; Power: 1716W; Condition: Refurbished
ZA-O-3421,South Africa,Office,Vertical Ergonomic Mouse,17098,ZAR,Model: Vertical Rev-2; Power: 2293W; Condition: New,Vertical Ergonomic Mouse Model: Vertical Rev-2; Power: 2293W; Condition: New
NL-K-3422,Netherlands,Kitchen,Turbo-Blend 500,274,EUR,Model: Turbo-Blend Rev-9; Power: 639W; Condition: Refurbished,Turbo-Blend 500 Model: Turbo-Blend Rev-9; Power: 639W; Condition: Refurbished
CM-K-3423,Cameroon,Kitchen,EcoVolt Smart Kettle,254323,XAF,Model: EcoVolt Rev-5; Power: 371W; Condition: New,EcoVolt Smart Kettle Model: EcoVolt Rev-5; Power: 371W; Condition: New
ZA-F-3424,South Africa,Furniture,Recliner Armchair,29981,ZAR,Model: Recliner Rev-4; Power: 2039W; Condition: Refurbished,Recliner Armchair Model: Recliner Rev-4; Power: 2039W; Condition: Refurbished
UG-E-3425,Uganda,Electronics,Gaming Console X,16235353,UGX,Model: Gaming Rev-2; Power: 1324W; Condition: New,Gaming Console X Model: Gaming Rev-2; Power: 1324W; Condition: New
NL-K-3426,Netherlands,Kitchen,Double Door Fridge,156,EUR,Model: Double Rev-9; Power: 1273W; Condition: Refurbished,Double Door Fridge Model: Double Rev-9; Power: 1273W; Condition: Refurbished
RW-A-3427,Rwanda,Automotive,Volt EV Sedan,1605881,RWF,Model: Volt Rev-10; Power: 1106W; Condition: New,Volt EV Sedan Model: Volt Rev-10; Power: 1106W; Condition: New
ZA-K-3428,South Africa,Kitchen,EcoVolt Smart Kettle,12214,ZAR,Model: EcoVolt Rev-4; Power: 712W; Condition: Refurbished,EcoVolt Smart Kettle Model: EcoVolt Rev-4; Power: 712W; Condition: Refurbished
ZA-O-3429,South Africa,Office,Jet Print Pro,9562,ZAR,Model: Jet Rev-10; Power: 319W; Condition: Refurbished,Jet Print Pro Model: Jet Rev-10; Power: 319W; Condition: Refurbished
NL-E-3430,Netherlands,Electronics,Steinberg ProBook X1,1594,EUR,Model: Steinberg Rev-8; Power: 482W; Condition: Refurbished,Steinberg ProBook X1 Model: Steinberg Rev-8; Power: 482W; Condition: Refurbished
GH-O-3431,Ghana,Office,HD Web Camera,6725,GHS,Model: HD Rev-4; Power: 1874W; Condition: New,HD Web Camera Model: HD Rev-4; Power: 1874W; Condition: New
NL-K-3432,Netherlands,Kitchen,Induction Cooktop,946,EUR,Model: Induction Rev-4; Power: 1388W; Condition: Refurbished,Induction Cooktop Model: Induction Rev-4; Power: 1388W; Condition: Refurbished
IN-E-3433,India,Electronics,Steinberg ProBook X1,126935,INR,Model: Steinberg Rev-8; Power: 1356W; Condition: Refurbished,Steinberg ProBook X1 Model: Steinberg Rev-8; Power: 1356W; Condition: Refurbished
UG-O-3434,Uganda,Office,HD Web Camera,3931185,UGX,Model: HD Rev-4; Power: 309W; Condition: New,HD Web Camera Model: HD Rev-4; Power: 309W; Condition: New
RW-K-3435,Rwanda,Kitchen,Slow Cooker Digital,1043592,RWF,Model: Slow Rev-10; Power: 1457W; Condition: New,Slow Cooker Digital Model: Slow Rev-10; Power: 1457W; Condition: New
IC-F-3436,Ivory Coast,Furniture,Wardrobe Classic,706747,XOF,Model: Wardrobe Rev-1; Power: 2223W; Condition: Refurbished,Wardrobe Classic Model: Wardrobe Rev-1; Power: 2223W; Condition: Refurbished
RW-E-3437,Rwanda,Electronics,Bluetooth Speaker Rugged,3778304,RWF,Model: Bluetooth Rev-4; Power: 1629W; Condition: New,Bluetooth Speaker Rugged Model: Bluetooth Rev-4; Power: 1629W; Condition: New
KE-F-3438,Kenya,Furniture,Coffee Table Glass,108188,KES,Model: Coffee Rev-1; Power: 1638W; Condition: New,Coffee Table Glass Model: Coffee Rev-1; Power: 1638W; Condition: New
NG-A-3439,Nigeria,Automotive,City Hybrid Compact,338690,NGN,Model: City Rev-2; Power: 491W; Condition: New,City Hybrid Compact Model: City Rev-2; Power: 491W; Condition: New
CM-A-3440,Cameroon,Automotive,City Hybrid Compact,2144445,XAF,Model: City Rev-7; Power: 1105W; Condition: Refurbished,City Hybrid Compact Model: City Rev-7; Power: 1105W; Condition: Refurbished
NL-E-3441,Netherlands,Electronics,Bluetooth Speaker Rugged,2043,EUR,Model: Bluetooth Rev-6; Power: 897W; Condition: Refurbished,Bluetooth Speaker Rugged Model: Bluetooth Rev-6; Power: 897W; Condition: Refurbished
GH-O-3442,Ghana,Office,Paper Shredder,22141,GHS,Model: Paper Rev-1; Power: 532W; Condition: New,Paper Shredder Model: Paper Rev-1; Power: 532W; Condition: New
ZA-A-3443,South Africa,Automotive,Electric Scooter,50371,ZAR,Model: Electric Rev-8; Power: 1604W; Condition: New,Electric Scooter Model: Electric Rev-8; Power: 1604W; Condition: New
KE-A-3444,Kenya,Automotive,City Hybrid Compact,85768,KES,Model: City Rev-10; Power: 644W; Condition: New,City Hybrid Compact Model: City Rev-10; Power: 644W; Condition: New
GH-O-3445,Ghana,Office,Whiteboard Magnetic,2967,GHS,Model: Whiteboard Rev-6; Power: 753W; Condition: New,Whiteboard Magnetic Model: Whiteboard Rev-6; Power: 753W; Condition: New
IC-K-3446,Ivory Coast,Kitchen,Air Fryer Pro,2043054,XOF,Model: Air Rev-9; Power: 531W; Condition: New,Air Fryer Pro Model: Air Rev-9; Power: 531W; Condition: New
NL-K-3447,Netherlands,Kitchen,Induction Cooktop,2697,EUR,Model: Induction Rev-4; Power: 548W; Condition: New,Induction Cooktop Model: Induction Rev-4; Power: 548W; Condition: New
IC-F-3448,Ivory Coast,Furniture,Minimalist Bookshelf,1268412,XOF,Model: Minimalist Rev-5; Power: 2026W; Condition: Refurbished,Minimalist Bookshelf Model: Minimalist Rev-5; Power: 2026W; Condition: Refurbished
GH-A-3449,Ghana,Automotive,City Hybrid Compact,13639,GHS,Model: City Rev-10; Power: 105W; Condition: Refurbished,City Hybrid Compact Model: City Rev-10; Power: 105W; Condition: Refurbished
IC-F-3450,Ivory Coast,Furniture,Recliner Armchair,152883,XOF,Model: Recliner Rev-9; Power: 177W; Condition: New,Recliner Armchair Model: Recliner Rev-9; Power: 177W; Condition: New
IC-F-3451,Ivory Coast,Furniture,Recliner Armchair,1396679,XOF,Model: Recliner Rev-3; Power: 2132W; Condition: New,Recliner Armchair Model: Recliner Rev-3; Power: 2132W; Condition: New
NG-F-3452,Nigeria,Furniture,Coffee Table Glass,82632,NGN,Model: Coffee Rev-6; Power: 1381W; Condition: Refurbished,Coffee Table Glass Model: Coffee Rev-6; Power: 1381W; Condition: Refurbished
KE-A-3453,Kenya,Automotive,Utility Van,423709,KES,Model: Utility Rev-9; Power: 2311W; Condition: New,Utility Van Model: Utility Rev-9; Power: 2311W; Condition: New
NG-A-3454,Nigeria,Automotive,City Hybrid Compact,3798149,NGN,Model: City Rev-5; Power: 640W; Condition: Refurbished,City Hybrid Compact Model: City Rev-5; Power: 640W; Condition: Refurbished
RW-O-3455,Rwanda,Office,Scan Elite 50,1034675,RWF,Model: Scan Rev-9; Power: 157W; Condition: Refurbished,Scan Elite 50 Model: Scan Rev-9; Power: 157W; Condition: Refurbished
IN-F-3456,India,Furniture,Wardrobe Classic,14891,INR,Model: Wardrobe Rev-2; Power: 167W; Condition: New,Wardrobe Classic Model: Wardrobe Rev-2; Power: 167W; Condition: New
CM-A-3457,Cameroon,Automotive,City Hybrid Compact,2302174,XAF,Model: City Rev-4; Power: 824W; Condition: Refurbished,City Hybrid Compact Model: City Rev-4; Power: 824W; Condition: Refurbished
IN-A-3458,India,Automotive,Rapid Diesel Truck,72947,INR,Model: Rapid Rev-10; Power: 1486W; Condition: New,Rapid Diesel Truck Model: Rapid Rev-10; Power: 1486W; Condition: New
ZA-F-3459,South Africa,Furniture,Zenith Standing Desk,50355,ZAR,Model: Zenith Rev-9; Power: 1286W; Condition: Refurbished,Zenith Standing Desk Model: Zenith Rev-9; Power: 1286W; Condition: Refurbished
RW-E-3460,Rwanda,Electronics,Apex Smart Tab,378042,RWF,Model: Apex Rev-10; Power: 538W; Condition: New,Apex Smart Tab Model: Apex Rev-10; Power: 538W; Condition: New
RW-O-3461,Rwanda,Office,Jet Print Pro,1454735,RWF,Model: Jet Rev-9; Power: 1231W; Condition: Refurbished,Jet Print Pro Model: Jet Rev-9; Power: 1231W; Condition: Refurbished
KE-E-3462,Kenya,Electronics,Wireless Noise-Canceling Headphones,154292,KES,Model: Wireless Rev-7; Power: 2256W; Condition: New,Wireless Noise-Canceling Headphones Model: Wireless Rev-7; Power: 2256W; Condition: New
RW-A-3463,Rwanda,Automotive,City Hybrid Compact,1593876,RWF,Model: City Rev-5; Power: 654W; Condition: Refurbished,City Hybrid Compact Model: City Rev-5; Power: 654W; Condition: Refurbished
IC-K-3464,Ivory Coast,Kitchen,Bread Maker,2428183,XOF,Model: Bread Rev-5; Power: 404W; Condition: Refurbished,Bread Maker Model: Bread Rev-5; Power: 404W; Condition: Refurbished
CM-F-3465,Cameroon,Furniture,King Size Bed Frame,1094888,XAF,Model: King Rev-10; Power: 357W; Condition: Refurbished,King Size Bed Frame Model: King Rev-10; Power: 357W; Condition: Refurbished
CM-F-3466,Cameroon,Furniture,King Size Bed Frame,168222,XAF,Model: King Rev-8; Power: 1370W; Condition: New,King Size Bed Frame Model: King Rev-8; Power: 1370W; Condition: New
ZA-F-3467,South Africa,Furniture,Comfort Sofa,32871,ZAR,Model: Comfort Rev-6; Power: 1202W; Condition: Refurbished,Comfort Sofa Model: Comfort Rev-6; Power: 1202W; Condition: Refurbished
GH-O-3468,Ghana,Office,Scan Elite 50,8447,GHS,Model: Scan Rev-7; Power: 1885W; Condition: Refurbished,Scan Elite 50 Model: Scan Rev-7; Power: 1885W; Condition: Refurbished
RW-K-3469,Rwanda,Kitchen,Microwave Oven,795714,RWF,Model: Microwave Rev-3; Power: 383W; Condition: Refurbished,Microwave Oven Model: Microwave Rev-3; Power: 383W; Condition: Refurbished
IC-E-3470,Ivory Coast,Electronics,Digital Camera 4K,584663,XOF,Model: Digital Rev-4; Power: 1322W; Condition: Refurbished,Digital Camera 4K Model: Digital Rev-4; Power: 1322W; Condition: Refurbished
IC-E-3471,Ivory Coast,Electronics,Digital Camera 4K,2326206,XOF,Model: Digital Rev-10; Power: 528W; Condition: Refurbished,Digital Camera 4K Model: Digital Rev-10; Power: 528W; Condition: Refurbished
NG-A-3472,Nigeria,Automotive,Motorcycle Delivery Pro,1408367,NGN,Model: Motorcycle Rev-1; Power: 821W; Condition: Refurbished,Motorcycle Delivery Pro Model: Motorcycle Rev-1; Power: 821W; Condition: Refurbished
IC-E-3473,Ivory Coast,Electronics,4K Ultra Monitor,1564300,XOF,Model: 4K Rev-8; Power: 376W; Condition: Refurbished,4K Ultra Monitor Model: 4K Rev-8; Power: 376W; Condition: Refurbished
IN-F-3474,India,Furniture,Coffee Table Glass,162344,INR,Model: Coffee Rev-2; Power: 1453W; Condition: New,Coffee Table Glass Model: Coffee Rev-2; Power: 1453W; Condition: New
NG-O-3475,Nigeria,Office,HD Web Camera,1556413,NGN,Model: HD Rev-7; Power: 1505W; Condition: New,HD Web Camera Model: HD Rev-7; Power: 1505W; Condition: New
IC-A-3476,Ivory Coast,Automotive,Titan SUV,1189139,XOF,Model: Titan Rev-4; Power: 944W; Condition: New,Titan SUV Model: Titan Rev-4; Power: 944W; Condition: New
NL-A-3477,Netherlands,Automotive,Titan SUV,164,EUR,Model: Titan Rev-1; Power: 1793W; Condition: Refurbished,Titan SUV Model: Titan Rev-1; Power: 1793W; Condition: Refurbished
KE-O-3478,Kenya,Office,Desktop Laminator,114396,KES,Model: Desktop Rev-9; Power: 978W; Condition: Refurbished,Desktop Laminator Model: Desktop Rev-9; Power: 978W; Condition: Refurbished
RW-F-3479,Rwanda,Furniture,Recliner Armchair,3513906,RWF,Model: Recliner Rev-6; Power: 2321W; Condition: Refurbished,Recliner Armchair Model: Recliner Rev-6; Power: 2321W; Condition: Refurbished
NL-O-3480,Netherlands,Office,Projector 4K,638,EUR,Model: Projector Rev-2; Power: 2232W; Condition: Refurbished,Projector 4K Model: Projector Rev-2; Power: 2232W; Condition: Refurbished
ZA-A-3481,South Africa,Automotive,Titan SUV,27709,ZAR,Model: Titan Rev-10; Power: 757W; Condition: Refurbished,Titan SUV Model: Titan Rev-10; Power: 757W; Condition: Refurbished
UG-O-3482,Uganda,Office,Projector 4K,15320685,UGX,Model: Projector Rev-4; Power: 952W; Condition: New,Projector 4K Model: Projector Rev-4; Power: 952W; Condition: New
CM-E-3483,Cameroon,Electronics,4K Ultra Monitor,1446724,XAF,Model: 4K Rev-7; Power: 764W; Condition: Refurbished,4K Ultra Monitor Model: 4K Rev-7; Power: 764W; Condition: Refurbished
GH-O-3484,Ghana,Office,Jet Print Pro,1402,GHS,Model: Jet Rev-10; Power: 198W; Condition: Refurbished,Jet Print Pro Model: Jet Rev-10; Power: 198W; Condition: Refurbished
IN-E-3485,India,Electronics,Apex Smart Tab,232105,INR,Model: Apex Rev-3; Power: 394W; Condition: New,Apex Smart Tab Model: Apex Rev-3; Power: 394W; Condition: New
UG-A-3486,Uganda,Automotive,Roof Rack Cargo Box,15002312,UGX,Model: Roof Rev-10; Power: 298W; Condition: Refurbished,Roof Rack Cargo Box Model: Roof Rev-10; Power: 298W; Condition: Refurbished
CM-A-3487,Cameroon,Automotive,Utility Van,1643508,XAF,Model: Utility Rev-7; Power: 1135W; Condition: Refurbished,Utility Van Model: Utility Rev-7; Power: 1135W; Condition: Refurbished
IC-K-3488,Ivory Coast,Kitchen,Espresso Machine,2210318,XOF,Model: Espresso Rev-1; Power: 2139W; Condition: New,Espresso Machine Model: Espresso Rev-1; Power: 2139W; Condition: New
UG-K-3489,Uganda,Kitchen,Induction Cooktop,6460274,UGX,Model: Induction Rev-9; Power: 1866W; Condition: Refurbished,Induction Cooktop Model: Induction Rev-9; Power: 1866W; Condition: Refurbished
KE-E-3490,Kenya,Electronics,Smart Watch Elite,34656,KES,Model: Smart Rev-7; Power: 263W; Condition: Refurbished,Smart Watch Elite Model: Smart Rev-7; Power: 263W; Condition: Refurbished
GH-K-3491,Ghana,Kitchen,Dishwasher Silent,12898,GHS,Model: Dishwasher Rev-4; Power: 2239W; Condition: New,Dishwasher Silent Model: Dishwasher Rev-4; Power: 2239W; Condition: New
CM-A-3492,Cameroon,Automotive,Electric Scooter,1883002,XAF,Model: Electric Rev-4; Power: 605W; Condition: Refurbished,Electric Scooter Model: Electric Rev-4; Power: 605W; Condition: Refurbished
RW-E-3493,Rwanda,Electronics,4K Ultra Monitor,2940761,RWF,Model: 4K Rev-3; Power: 179W; Condition: Refurbished,4K Ultra Monitor Model: 4K Rev-3; Power: 179W; Condition: Refurbished
KE-O-3494,Kenya,Office,Scan Elite 50,473827,KES,Model: Scan Rev-8; Power: 882W; Condition: Refurbished,Scan Elite 50 Model: Scan Rev-8; Power: 882W; Condition: Refurbished
CM-F-3495,Cameroon,Furniture,Oak Dining Table,988063,XAF,Model: Oak Rev-9; Power: 1156W; Condition: New,Oak Dining Table Model: Oak Rev-9; Power: 1156W; Condition: New
KE-A-3496,Kenya,Automotive,Rapid Diesel Truck,337195,KES,Model: Rapid Rev-1; Power: 2371W; Condition: New,Rapid Diesel Truck Model: Rapid Rev-1; Power: 2371W; Condition: New
IN-F-3497,India,Furniture,Zenith Standing Desk,16760,INR,Model: Zenith Rev-3; Power: 2153W; Condition: Refurbished,Zenith Standing Desk Model: Zenith Rev-3; Power: 2153W; Condition: Refurbished
